020400188;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400189;2;1;1;0;2;0;0;3;1;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;1;0;12;2;0;13;1;0;14;0;0;15;0;0;16;0;0;17;0;0;18;4;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;1;0;25;1;0;26;0;0;27;1;0
020400190;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400191;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400192;2;1;1;0;2;1;0;3;14;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;29;0;13;8;0;14;3;0;15;0;0;16;0;0;17;0;0;18;22;0;19;0;0;20;0;0;21;0;0;22;0;0;23;5;0;24;0;0;25;2;0;26;0;0;27;2;0
020400193;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400194;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400195;2;1;8;0;2;1;0;3;10;0;4;1;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;3;0;11;1;0;12;41;0;13;4;0;14;0;0;15;1;0;16;0;0;17;0;0;18;23;0;19;0;0;20;4;0;21;0;0;22;0;0;23;2;0;24;0;0;25;1;0;26;0;0;27;7;0
020400196;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400197;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400198;2;1;0;0;2;5;0;3;7;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;31;0;13;2;0;14;0;0;15;0;0;16;0;0;17;0;0;18;19;0;19;1;0;20;1;0;21;0;0;22;1;0;23;3;0;24;2;0;25;4;0;26;0;0;27;1;0
020400199;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400200;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400201;2;1;1;0;2;0;0;3;2;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;2;0;12;5;0;13;1;0;14;0;0;15;1;0;16;0;0;17;0;0;18;2;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;3;0
020400202;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400203;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400204;2;1;6;0;2;0;0;3;11;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;30;0;13;2;0;14;0;0;15;2;0;16;0;0;17;0;0;18;18;0;19;0;0;20;2;0;21;0;0;22;0;0;23;4;0;24;7;0;25;2;0;26;0;0;27;3;0
020400205;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400206;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400207;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400208;2;1;0;0;2;0;0;3;2;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;22;0;13;3;0;14;0;0;15;1;0;16;0;0;17;0;0;18;14;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;1;0;26;0;0;27;1;0
020400209;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400210;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400211;2;1;9;0;2;4;0;3;18;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;1;0;12;40;0;13;8;0;14;0;0;15;1;0;16;0;0;17;0;0;18;36;0;19;2;0;20;1;0;21;0;0;22;0;0;23;7;0;24;0;0;25;4;0;26;0;0;27;2;0
020400212;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400213;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400214;2;1;3;0;2;5;0;3;12;0;4;0;0;5;0;0;6;2;0;7;0;0;8;1;0;9;0;0;10;0;0;11;1;0;12;23;0;13;11;0;14;0;0;15;0;0;16;0;0;17;0;0;18;19;0;19;3;0;20;0;0;21;0;0;22;0;0;23;4;0;24;2;0;25;3;0;26;1;0;27;2;0
020400215;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400216;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400217;2;1;0;0;2;0;0;3;3;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;2;0;12;12;0;13;3;0;14;0;0;15;1;0;16;0;0;17;0;0;18;11;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;2;0;26;0;0;27;1;0
020400218;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400219;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400220;2;1;2;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;10;0;13;4;0;14;0;0;15;1;0;16;0;0;17;0;0;18;8;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;0;0
020400221;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400222;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400223;2;1;1;0;2;3;0;3;0;0;4;1;0;5;0;0;6;0;0;7;0;0;8;1;0;9;0;0;10;1;0;11;3;0;12;10;0;13;4;0;14;0;0;15;0;0;16;0;0;17;0;0;18;4;0;19;0;0;20;0;0;21;0;0;22;0;0;23;1;0;24;0;0;25;0;0;26;0;0;27;3;0
020400224;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400225;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400226;2;1;0;0;2;2;0;3;7;0;4;0;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;0;0;11;4;0;12;12;0;13;3;0;14;0;0;15;1;0;16;0;0;17;0;0;18;3;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;4;0;26;0;0;27;2;0
020400227;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400228;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400229;2;1;4;0;2;6;0;3;27;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;7;0;12;67;0;13;7;0;14;0;0;15;2;0;16;0;0;17;1;0;18;67;0;19;1;0;20;0;0;21;0;0;22;0;0;23;4;0;24;1;0;25;7;0;26;0;0;27;1;0
020400230;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400231;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400232;2;1;0;0;2;0;0;3;4;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;2;0;11;2;0;12;32;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;17;0;19;1;0;20;0;0;21;0;0;22;0;0;23;3;0;24;0;0;25;3;0;26;0;0;27;1;0
020400233;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400234;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400235;2;1;2;0;2;0;0;3;5;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;14;0;13;2;0;14;0;0;15;2;0;16;0;0;17;0;0;18;5;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400236;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400237;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400238;2;1;1;0;2;0;0;3;10;0;4;1;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;8;0;13;1;0;14;1;0;15;1;0;16;0;0;17;0;0;18;18;0;19;0;0;20;0;0;21;0;0;22;0;0;23;3;0;24;0;0;25;1;0;26;1;0;27;0;0
020400239;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400240;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400241;2;1;2;0;2;1;0;3;6;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;1;0;11;0;0;12;30;0;13;4;0;14;0;0;15;1;0;16;0;0;17;0;0;18;16;0;19;0;0;20;1;0;21;0;0;22;1;0;23;0;0;24;0;0;25;1;0;26;0;0;27;4;0
020400242;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400243;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400244;2;1;4;0;2;0;0;3;4;0;4;0;0;5;1;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;4;0;12;10;0;13;5;0;14;0;0;15;1;0;16;0;0;17;0;0;18;12;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;1;0;26;0;0;27;0;0
020400245;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400246;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400247;2;1;0;0;2;1;0;3;3;0;4;0;0;5;0;0;6;0;0;7;1;0;8;0;0;9;0;0;10;0;0;11;0;0;12;8;0;13;3;0;14;0;0;15;0;0;16;0;0;17;0;0;18;1;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;1;0;26;0;0;27;0;0
020400248;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400249;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400250;2;1;6;0;2;0;0;3;6;0;4;1;0;5;1;0;6;0;0;7;2;0;8;0;0;9;0;0;10;1;0;11;2;0;12;11;0;13;5;0;14;0;0;15;0;0;16;0;0;17;0;0;18;7;0;19;1;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;7;0;26;1;0;27;0;0
020400251;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400252;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400253;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400254;2;1;1;0;2;0;0;3;7;0;4;2;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;3;0;11;2;0;12;49;0;13;7;0;14;0;0;15;0;0;16;0;0;17;0;0;18;24;0;19;0;0;20;0;0;21;0;0;22;0;0;23;5;0;24;0;0;25;8;0;26;0;0;27;1;0
020400255;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400256;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400257;2;1;4;0;2;1;0;3;7;0;4;1;0;5;1;0;6;1;0;7;0;0;8;0;0;9;0;0;10;3;0;11;0;0;12;42;0;13;4;0;14;0;0;15;0;0;16;0;0;17;0;0;18;16;0;19;0;0;20;0;0;21;0;0;22;0;0;23;6;0;24;0;0;25;11;0;26;0;0;27;5;0
020400258;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400259;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400260;2;1;0;0;2;1;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;9;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;7;0;19;0;0;20;1;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400261;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400262;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400263;2;1;0;0;2;1;0;3;3;0;4;2;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;9;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;2;0;19;0;0;20;1;0;21;0;0;22;0;0;23;2;0;24;0;0;25;0;0;26;0;0;27;1;0
020400264;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400265;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400266;2;1;9;0;2;4;0;3;12;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;31;0;13;7;0;14;0;0;15;2;0;16;0;0;17;1;0;18;13;0;19;0;0;20;0;0;21;0;0;22;0;0;23;2;0;24;1;0;25;2;0;26;0;0;27;2;0
020400267;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400268;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
020400269;2;1;2;0;2;1;0;3;10;0;4;0;0;5;0;0;6;0;0;7;0;0;8;1;0;9;0;0;10;1;0;11;0;0;12;42;0;13;6;0;14;0;0;15;1;0;16;0;0;17;0;0;18;29;0;19;0;0;20;1;0;21;0;0;22;0;0;23;1;0;24;0;0;25;8;0;26;0;0;27;4;0
020400270;2;1;0;0;2;0;0;3;0;0;4;0;0;5;0;0;6;0;0;7;0;0;8;0;0;9;0;0;10;0;0;11;0;0;12;0;0;13;0;0;14;0;0;15;0;0;16;0;0;17;0;0;18;0;0;19;0;0;20;0;0;21;0;0;22;0;0;23;0;0;24;0;0;25;0;0;26;0;0;27;0;0
