1;014400023;1;|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423|4010423;200;98;3;69;;;131;0;0;0;0;0;69;;;0;69;69;;;0;;;0
1;014400024;1;|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422|4010422;100;29;3;17;;;83;0;0;0;0;0;17;;;2;15;15;;;0;;;0
8;014400025;1;|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145|3010145;500;300;4;304;289;15;211;1;0;0;0;15;304;289;15;15;289;287;272;15;2;2;0;15
1;014400026;1;|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421|4010421;500;413;2;210;;;289;1;0;0;0;0;210;;;10;200;192;;;8;;;10
1;014400027;1;|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420|4010420;100;38;0;37;;;62;1;0;0;0;0;37;;;0;37;36;;;1;;;0
1;014900001;1;|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434|4010434;400;352;1;94;;;305;1;0;0;0;0;94;;;5;89;87;;;2;;;5
8;014900002;1;|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147|3010147;400;388;1;127;116;11;261;1;0;0;0;0;127;116;11;3;124;121;110;11;3;3;0;3
1;014900003;1;|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435|4010435;400;395;1;133;;;264;1;0;0;0;2;133;;;2;131;128;;;3;;;2
8;014900004;1;|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148|3010148;400;347;0;102;98;4;300;1;0;0;0;1;102;98;4;6;96;94;91;3;2;1;1;5
1;014900005;1;|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436|4010436;500;493;3;137;;;362;1;0;0;0;0;137;;;11;126;125;;;1;;;11
1;014900006;1;|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437|4010437;500;505;1;158;;;342;1;0;0;0;1;158;;;16;142;140;;;2;;;2
1;014900007;1;|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438|4010438;400;324;0;61;;;337;1;0;0;0;1;61;;;6;55;53;;;2;;;4
1;014900008;1;|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439|4010439;400;342;2;73;;;326;1;0;0;0;0;73;;;1;72;69;;;3;;;1
1;014900009;1;|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440|4010440;100;41;4;29;;;0;1;0;0;0;0;29;;;1;28;26;;;2;;;1
1;014900010;1;|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441|4010441;100;118;1;26;;;73;1;0;0;0;0;26;;;0;26;26;;;0;;;0
1;014900011;1;|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442|4010442;200;165;0;61;;;138;1;0;0;0;0;61;;;2;59;56;;;3;;;0
1;014900012;1;|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443|4010443;100;77;4;21;;;78;1;0;0;0;0;21;;;0;21;21;;;0;;;0
1;014900013;1;|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444|4010444;300;248;3;81;;;218;1;0;0;0;0;81;;;12;69;66;;;3;;;12
1;014900014;1;|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445|4010445;100;78;4;28;;;71;1;0;0;0;0;28;;;0;28;28;;;0;;;0
1;014900015;1;|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446|4010446;100;47;5;19;;;80;1;0;0;0;0;19;;;3;16;16;;;0;;;3
1;014900016;1;|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447|4010447;200;139;2;28;;;171;1;0;0;0;0;28;;;1;27;27;;;0;;;0
1;014900017;1;|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448|4010448;200;179;5;41;;;158;1;0;0;0;0;41;;;4;37;36;;;1;;;4
1;014900018;1;|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449|4010449;200;141;7;61;;;138;1;0;0;0;0;61;;;7;54;54;;;0;;;0
8;015200001;1;|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154|3010154;700;757;0;261;180;81;519;1;0;0;0;0;261;180;81;13;248;243;163;80;5;4;1;0
1;015200002;1;|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459|4010459;700;782;4;283;;;416;1;0;0;0;0;283;;;15;268;264;;;4;;;15
1;015200003;1;|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458|4010458;800;820;2;239;;;561;2;0;0;0;0;239;;;16;223;213;;;10;;;8
8;015200004;1;|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152|3010152;500;140;1;141;141;0;359;1;0;0;0;6;141;141;0;6;135;135;135;0;0;0;0;3
1;015200005;1;|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460|4010460;100;142;0;51;;;48;1;0;0;0;0;51;;;2;49;48;;;1;;;2
1;015200006;1;|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467|4010467;300;397;1;154;;;145;1;0;0;0;0;154;;;4;150;150;;;0;;;4
1;015200007;1;|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466|4010466;500;627;1;157;;;341;1;0;0;0;1;157;;;6;151;150;;;1;;;6
8;015200008;1;|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153|3010153;300;344;3;119;73;46;227;1;0;0;0;0;119;73;46;0;119;114;71;43;5;2;3;0
1;015200009;1;|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461|4010461;100;42;9;28;;;71;1;0;0;0;0;28;;;0;28;28;;;0;;;0
1;015200010;1;|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464|4010464;100;55;8;39;;;59;1;0;0;0;1;39;;;4;35;35;;;0;;;2
8;015200011;1;|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151|3010151;500;652;0;268;245;23;231;1;0;0;0;0;268;245;23;12;256;253;230;23;3;3;0;12
1;015200012;1;|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456|4010456;400;473;5;186;;;213;1;0;0;0;0;186;;;7;179;179;;;0;;;7
1;015200013;1;|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455|4010455;800;856;0;343;;;456;1;0;0;0;0;343;;;10;333;328;;;5;;;10
8;015200014;1;|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150|3010150;700;761;0;302;302;0;396;2;0;0;0;0;302;302;0;16;286;282;282;0;4;4;0;5
1;015200015;1;|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457|4010457;700;716;1;271;;;428;1;0;0;0;0;271;;;4;267;261;;;6;;;4
1;015200016;1;|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465|4010465;100;65;6;30;;;68;2;0;0;0;1;30;;;0;30;30;;;0;;;0
1;015200017;1;|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462|4010462;37;37;4;23;;;0;0;0;0;0;0;23;;;0;23;23;;;0;;;0
1;015200018;1;|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463|4010463;200;65;2;65;;;134;1;0;0;0;0;65;;;4;61;60;;;1;;;4
1;015200019;1;|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468|4010468;400;366;2;129;;;270;1;0;0;0;0;129;;;4;125;123;;;2;;;4
1;015300001;1;|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475|4010475;700;720;0;247;;;451;2;0;0;0;0;247;;;17;230;229;;;1;;;17
8;015300002;1;|3010159|3010159|3010157|3010157|3010159|3010159|3010158|3010158|3010159|3010159|3010158|3010158|3010159|3010159;500;494;2;181;129;52;370;1;0;0;0;0;181;129;52;6;175;172;121;51;3;2;1;0
1;015300003;1;|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474|4010474;700;651;0;288;;;410;1;0;0;0;1;288;;;15;273;253;;;20;;;0
1;015300004;1;|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481|4010481;900;865;0;330;;;569;1;0;0;0;0;330;;;14;316;311;;;5;;;8
8;015300005;1;|3010157|3010157|3010158|3010158|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157|3010157;700;667;1;300;294;6;405;1;0;0;0;0;300;294;6;32;268;258;252;6;10;10;0;21
1;015300006;1;|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482|4010482;700;697;0;283;;;416;1;0;0;0;0;283;;;14;269;264;;;5;;;14
1;015300007;1;|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484|4010484;700;699;1;292;;;407;1;0;0;0;0;292;;;20;272;264;;;8;;;12
1;015300008;1;|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485|4010485;600;585;8;266;;;333;1;0;0;0;0;266;;;12;254;247;;;7;;;12
8;015300009;1;|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158|3010158;500;468;7;207;207;0;292;1;0;0;0;13;207;207;0;12;195;191;191;0;4;4;0;6
1;015300010;1;|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483|4010483;500;457;7;266;;;233;1;0;0;0;0;266;;;8;258;253;;;5;;;3
1;015300011;1;|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480|4010480;400;408;3;160;;;240;1;3;0;0;3;160;;;3;157;156;;;1;;;3
1;015300012;1;|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479|4010479;400;401;6;153;;;247;0;0;0;0;7;153;;;7;146;145;;;1;;;7
8;015300013;1;|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010156|3010158|3010158;400;403;3;221;115;106;284;1;0;0;0;0;221;115;106;3;218;217;111;106;1;1;0;0
1;015300014;1;|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476|4010476;300;346;0;191;;;108;1;4;0;0;0;191;;;4;187;183;;;4;;;4
1;015300015;1;|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477|4010477;400;480;0;170;;;228;1;0;0;0;0;170;;;3;167;163;;;4;;;3
1;015300016;1;|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478|4010478;400;469;7;178;;;221;1;0;0;0;3;178;;;6;172;168;;;4;;;3
1;020100001;2;|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236|4020236;700;752;1;275;;;424;1;0;0;0;0;275;;;6;269;261;;;8;;;1
1;020100002;2;|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237|4020237;500;490;0;151;;;348;1;0;0;0;0;151;;;2;149;148;;;1;;;0
8;020100003;2;|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109|3020109;700;782;0;216;136;80;562;1;0;0;0;1;216;136;80;1;215;212;135;77;3;0;3;1
1;020100004;2;|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238|4020238;400;395;2;139;;;257;1;0;0;0;3;139;;;4;135;132;;;3;;;1
1;020100005;2;|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239|4020239;400;461;0;130;;;269;1;0;0;0;0;130;;;0;130;128;;;2;;;0
8;020100006;2;|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110|3020110;600;608;0;180;38;142;561;1;0;0;0;0;180;38;142;2;178;173;36;137;5;0;5;2
1;020100007;2;|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240|4020240;400;413;2;137;;;260;1;0;0;0;2;137;;;0;137;132;;;5;;;0
1;020100008;2;|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241|4020241;500;492;8;172;;;326;1;0;0;0;1;172;;;6;166;160;;;6;;;1
8;020100009;2;|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111|3020111;700;767;4;280;209;71;489;2;0;0;0;0;280;209;71;10;270;266;196;70;4;3;1;4
1;020100010;2;|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242|4020242;500;516;0;165;;;334;1;0;0;0;0;165;;;0;165;161;;;4;;;0
1;020100011;2;|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243|4020243;400;440;0;155;;;243;1;0;0;0;1;155;;;0;155;151;;;4;;;0
8;020100012;2;|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112|3020112;600;647;1;200;126;74;398;2;0;0;0;0;200;126;74;4;196;193;120;73;3;2;1;0
1;020100013;2;|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244|4020244;500;597;1;181;;;318;1;0;0;0;0;181;;;7;174;172;;;2;;;0
1;020100014;2;|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245|4020245;500;503;3;133;;;366;1;0;0;0;5;133;;;5;128;125;;;3;;;5
8;020100015;2;|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113|3020113;400;424;7;126;85;41;314;1;0;0;0;0;126;85;41;0;126;116;78;38;10;7;3;0
1;020100016;2;|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246|4020246;600;643;5;183;;;416;1;0;0;0;0;183;;;4;179;176;;;3;;;0
1;020100017;2;|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247|4020247;600;580;8;171;;;428;1;0;0;0;0;171;;;4;167;163;;;4;;;1
8;020100018;2;|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114|3020114;700;707;1;203;164;39;535;1;0;0;0;0;203;164;39;3;200;196;158;38;4;3;1;3
1;020100019;2;|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248|4020248;500;511;0;143;;;356;1;0;0;0;0;143;;;5;138;133;;;5;;;2
1;020100020;2;|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249|4020249;700;701;0;188;;;512;1;0;0;0;0;188;;;16;172;171;;;1;;;7
8;020100021;2;|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115|3020115;700;741;0;170;134;36;564;1;0;0;0;1;170;134;36;15;155;152;116;36;3;3;0;4
1;020100022;2;|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250|4020250;500;493;3;120;;;379;1;0;0;0;0;120;;;1;119;116;;;3;;;1
1;020100023;2;|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251|4020251;600;640;0;165;;;433;2;0;0;0;0;165;;;4;161;153;;;8;;;4
8;020100024;2;|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116|3020116;700;802;0;199;62;137;637;1;0;0;0;3;199;62;137;3;196;191;59;132;5;0;5;3
1;020100025;2;|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252|4020252;600;674;0;132;;;467;1;0;0;0;0;132;;;16;116;115;;;1;;;4
1;020100026;2;|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253|4020253;600;631;4;67;;;532;1;0;0;0;0;67;;;7;60;59;;;1;;;3
8;020100027;2;|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117|3020117;500;535;5;204;98;106;401;1;0;0;0;0;204;98;106;4;200;197;93;104;3;1;2;4
1;020100028;2;|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254|4020254;700;730;6;201;;;498;1;0;0;0;0;201;;;7;194;186;;;8;;;4
1;020100029;2;|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255|4020255;700;821;0;136;;;558;1;0;0;0;5;136;;;28;108;107;;;1;;;28
8;020100030;2;|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118|3020118;700;770;3;76;69;7;630;1;0;0;0;0;76;69;7;17;59;59;52;7;0;0;0;17
1;020100031;2;|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256|4020256;100;114;7;80;;;18;2;0;0;0;0;80;;;10;70;68;;;2;;;2
1;020100032;2;|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257|4020257;200;195;5;119;;;80;1;0;0;0;0;119;;;1;118;117;;;1;;;0
1;020100033;2;|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258|4020258;400;361;5;222;;;177;1;0;0;0;0;222;;;6;216;215;;;1;;;4
1;020100034;2;|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259|4020259;700;722;2;160;;;540;1;0;0;0;0;160;;;20;140;137;;;3;;;5
1;020100035;2;|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260|4020260;300;321;6;189;;;110;1;0;0;0;0;189;;;10;179;179;;;0;;;0
1;020100036;2;|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261|4020261;500;542;7;194;;;305;0;18;0;0;0;194;;;17;177;173;;;4;;;8
1;020100037;2;|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263|4020263;200;158;6;90;;;109;1;0;0;0;0;90;;;2;88;88;;;0;;;2
8;020100038;2;|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119|3020119;500;583;6;402;398;4;101;1;0;0;0;0;402;398;4;12;390;385;381;4;5;5;0;8
1;020100039;2;|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264|4020264;296;199;7;206;;;89;1;0;0;0;0;206;;;3;203;201;;;2;;;1
1;020100040;2;|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265|4020265;500;530;5;262;;;237;1;0;0;0;0;262;;;5;257;257;;;0;;;1
8;020100041;2;|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120|3020120;500;557;3;207;176;31;323;1;0;0;0;0;207;176;31;6;201;200;169;31;1;1;0;4
1;020100042;2;|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266|4020266;300;338;5;234;;;65;1;0;0;0;0;234;;;6;228;227;;;1;;;6
8;020100043;2;|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121|3020121;500;483;5;218;218;0;282;1;0;0;0;0;218;218;0;16;202;199;199;0;3;3;0;16
1;020100044;2;|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267|4020267;500;497;2;274;;;225;1;0;0;0;0;274;;;17;257;254;;;3;;;8
1;020100045;2;|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268|4020268;200;128;6;82;;;117;1;0;0;0;0;82;;;0;82;78;;;4;;;0
1;020100046;2;|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269|4020269;400;401;3;193;;;205;1;0;0;0;1;193;;;7;186;185;;;1;;;0
1;020100047;2;|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272|4020272;100;19;5;20;;;79;1;0;0;0;0;20;;;6;14;14;;;0;;;4
1;020100048;2;|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271|4020271;600;609;4;225;;;374;1;0;0;0;16;225;;;16;209;206;;;3;;;11
1;020100049;2;|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262|4020262;500;470;9;159;;;339;2;0;0;0;0;159;;;10;149;145;;;4;;;3
1;020100050;2;|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270|4020270;400;413;3;207;;;191;1;0;0;0;1;207;;;6;201;198;;;3;;;3
1;020400001;2;|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200|4020200;600;569;4;193;;;406;1;0;0;0;0;193;;;5;188;180;;;8;;;2
8;020400002;2;|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001|3020001;600;575;5;209;142;67;455;2;0;0;0;1;209;142;67;3;206;191;131;60;15;8;7;0
1;020400003;2;|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199|4020199;600;587;16;227;;;369;1;0;0;0;3;227;;;4;223;214;;;9;;;4
1;020400004;2;|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198|4020198;500;507;7;178;;;318;1;0;0;0;2;178;;;3;175;168;;;7;;;0
8;020400005;2;|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002|3020002;600;600;6;193;95;98;505;1;0;0;0;0;193;95;98;0;193;188;90;98;5;3;2;0
1;020400006;2;|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197|4020197;600;558;3;201;;;398;1;0;0;0;0;201;;;4;197;190;;;7;;;3
1;020400007;2;|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196|4020196;600;562;0;195;;;403;2;0;0;0;3;195;;;0;195;187;;;8;;;0
8;020400008;2;|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003|3020003;600;573;5;197;101;96;498;1;0;0;0;0;197;101;96;5;192;188;95;93;4;1;3;5
1;020400009;2;|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195|4020195;700;650;3;230;;;469;1;0;0;0;4;230;;;4;226;216;;;10;;;0
1;020400010;2;|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194|4020194;600;579;4;176;;;423;1;0;0;0;0;176;;;3;173;163;;;10;;;3
8;020400011;2;|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004|3020004;600;578;4;166;101;65;498;1;0;0;0;0;166;101;65;3;163;153;92;61;10;6;4;3
1;020400012;2;|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193|4020193;600;186;2;188;;;411;1;0;0;0;0;188;;;6;182;177;;;5;;;6
1;020400013;2;|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192|4020192;600;559;5;188;;;411;1;0;0;0;0;188;;;3;185;178;;;7;;;3
8;020400014;2;|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005|3020005;600;596;9;156;126;30;473;1;0;0;0;0;156;126;30;1;155;151;124;27;4;1;3;1
1;020400015;2;|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191|4020191;700;627;6;179;;;521;1;0;0;0;0;179;;;9;170;168;;;2;;;1
1;020400016;2;|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190|4020190;600;561;565;157;;;442;1;0;0;0;0;157;;;2;155;149;;;6;;;1
1;020400017;2;|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189|4020189;600;601;5;202;;;395;1;0;0;0;2;202;;;3;199;188;;;11;;;2
1;020400018;2;|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188|4020188;600;554;6;172;;;427;0;0;0;0;0;172;;;10;162;154;;;8;;;1
1;020400019;2;|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187|4020187;600;596;7;195;;;404;1;0;0;0;0;195;;;7;188;182;;;6;;;3
1;020400020;2;|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186|4020186;500;454;5;164;;;335;1;0;0;0;0;164;;;6;158;151;;;7;;;2
1;020400021;2;|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185|4020185;600;583;5;222;;;376;2;0;0;0;1;222;;;1;221;214;;;7;;;0
1;020400022;2;|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184|4020184;500;478;7;166;;;333;1;0;0;0;0;166;;;6;160;145;;;15;;;6
